	 D00049	 D00059	 D00079	 D00094	 D00095	 D00106	 D00110	 D00113	 D00136	 D00139	 D00180	 D00225	 D00227	 D00232	 D00234	 D00235	 D00241	 D00255	 D00270	 D00274	 D00281	 D00283	 D00295	 D00300	 D00301	 D00306	 D00318	 D00332	 D00336	 D00356	 D00364	 D00371	 D00380	 D00394	 D00397	 D00400	 D00410	 D00411	 D00415	 D00419	 D00422	 D00426	 D00432	 D00437	 D00440	 D00442	 D00443	 D00451	 D00454	 D00465	 D00480	 D00483	 D00493	 D00494	 D00498	 D00499	 D00503	 D00509	 D00513	 D00514	 D00520	 D00521	 D00522	 D00523	 D00524	 D00525	 D00528	 D00540	 D00542	 D00559	 D00560	 D00563	 D00574	 D00598	 D00601	 D00604	 D00606	 D00607	 D00609	 D00613	 D00627	 D00632	 D00635	 D00645	 D00646	 D00665	 D00666	 D00673	 D00674	 D00675	 D00676	 D00682	 D00683	 D00684	 D00687	 D00688	 D00715	 D00726	 D00760	 D00765	 D00769	 D00775	 D00779	 D00780	 D00790	 D00837	 D00838	 D00845	 D00954	 D00965	 D00987	 D00996	 D01020	 D01022	 D01024	 D01051	 D01071	 D01103	 D01118	 D01126	 D01164	 D01227	 D01236	 D01242	 D01269	 D01295	 D01297	 D01324	 D01332	 D01346	 D01352	 D01358	 D01386	 D01390	 D01441	 D01454	 D01462	 D01603	 D01652	 D01692	 D01699	 D01712	 D01713	 D01717	 D01745	 D01782	 D01828	 D01871	 D01891	 D01925	 D01964	 D01965	 D01973	 D01994	 D02007	 D02066	 D02070	 D02076	 D02082	 D02147	 D02149	 D02150	 D02234	 D02237	 D02250	 D02278	 D02279	 D02327	 D02338	 D02340	 D02342	 D02349	 D02354	 D02356	 D02357	 D02358	 D02359	 D02361	 D02374	 D02566	 D02578	 D02588	 D02614	 D02671	 D02721	 D02725	 D02826	 D02884	 D02910	 D03165	 D03187	 D03210	 D03274	 D03365	 D03415	 D03442	 D03490	 D03503	 D03621	 D03642	 D03654	 D03858	 D03879	 D03880	 D03881	 D03966	 D04006	 D04034	 D04040	 D04375	 D04625	 D04716	 D04979	 D05113	 D05129	 D05246	 D05312	 D05341	 D05740	 D05792	 D05938	 D06056	 D06396
D00371	0.00000	0.01120	0.00690	0.00000	0.00550	0.00040	0.01990	0.02810	0.03450	0.00000	0.01600	0.03800	0.90350	0.00000	0.00000	0.02590	0.00510	0.03520	0.00990	0.01230	0.02010	0.03150	0.05360	0.02410	0.00000	0.01510	0.03980	0.00000	0.03460	0.00450	0.04230	1.00000	0.00000	0.02160	0.00010	0.04340	0.00590	0.00000	0.01850	0.00300	0.02760	0.02110	0.01210	0.09110	0.01740	0.02610	0.03700	0.01830	0.03510	0.00860	0.03850	0.03740	0.00340	0.02650	0.02990	0.00570	0.01370	0.02880	0.03190	0.01510	0.00990	0.00000	0.02360	0.01280	0.00000	0.00020	0.04280	0.01390	0.00000	0.00190	0.00770	0.05080	0.00000	0.00240	0.05700	0.00850	0.00200	0.00000	0.00210	0.00000	0.02570	0.00410	0.04050	0.00000	0.01840	0.01260	0.01650	0.01840	0.00010	0.01810	0.01810	0.00350	0.06880	0.00000	0.07580	0.05960	0.00000	0.00800	0.00000	0.00750	0.02160	0.00000	0.02150	0.01810	0.00000	0.00020	0.00000	0.01790	0.00010	0.00000	0.02000	0.02040	0.00140	0.00000	0.00320	0.00000	0.00000	0.01860	0.00140	0.00000	0.03120	0.02690	0.02130	0.01820	0.00530	0.00000	0.08070	0.03300	0.04840	0.00000	0.00000	0.00840	0.03410	0.00010	0.01850	0.00140	0.00000	0.00000	0.00000	0.02070	0.00320	0.95270	0.00910	0.00000	0.00920	0.00140	0.00000	0.00140	0.02390	0.00000	0.00140	0.00360	0.03260	0.00010	0.00160	0.00000	0.00000	0.00260	0.01260	0.06810	0.02060	0.00140	0.01190	0.00000	0.00540	0.00000	0.00000	0.00560	0.00470	0.00030	0.03650	0.00000	0.00000	0.07490	0.00000	0.05890	0.02080	0.00000	0.00000	0.00340	0.00000	0.00000	0.00000	0.00000	0.02080	0.00620	0.00000	0.00000	0.08590	0.01670	0.00000	0.00000	0.01120	0.00000	0.02920	0.00000	0.00140	0.10130	0.00000	0.00000	0.00000	0.00000	0.01400	0.00010	0.00010	0.00000	0.00000	0.00790	0.00020	0.00000	0.00000	0.00000	0.00000	0.00320	0.00000	0.02750	0.03260	0.00000	0.01680	0.08560	0.01500	0.00000	0.00000	
D00380	0.00000	0.00000	0.00000	0.00000	0.00090	0.00000	0.00000	0.00000	0.01210	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.01390	0.00060	0.00010	0.00000	0.00000	0.00000	0.00060	0.00000	0.00000	0.00000	0.00000	0.00350	0.00000	0.05570	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00510	0.00000	0.00000	0.00010	0.00000	0.02350	0.00360	0.00000	0.00010	0.00000	0.00010	0.01120	0.00000	0.03090	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.08350	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.02520	0.00240	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00010	0.00310	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00020	0.00000	0.00000	0.00940	0.00000	0.00000	0.00000	0.00000	0.00410	0.00000	0.01010	0.00000	0.00000	0.00150	0.00000	0.00000	0.00550	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00370	0.00000	0.00000	0.00000	0.00000	0.00000	0.00530	0.00020	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00310	0.00000	0.00000	0.00000	0.00000	0.00630	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00180	0.00000	0.00000	0.00000	0.00000	0.00240	0.00000	0.00000	0.00000	0.00000	0.00000	0.02640	0.00000	0.00000	0.00000	0.00000	0.00260	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00010	0.00000	0.00000	0.00000	0.00000	0.00000	0.00010	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00030	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.07420	0.00160	0.00000	0.00000	0.00740	0.00000	0.00000	0.00000	
D00394	0.00000	0.00460	0.00000	0.00000	0.00390	0.00000	0.03320	0.00240	0.07990	0.00000	0.00000	0.01650	0.02080	0.00000	0.00000	0.01830	0.01300	0.02300	0.06900	0.00010	0.02360	0.04090	0.00000	0.00960	0.00000	0.00220	0.00060	0.00000	0.00300	0.00040	0.00660	0.02160	0.00000	1.00000	0.00000	0.01170	0.00000	0.00000	0.00000	0.00430	0.00000	0.02700	0.00010	0.02660	0.00000	0.00000	0.01100	0.01200	0.04860	0.00080	0.01200	0.01470	0.00550	0.03450	0.00000	0.00000	0.00000	0.00000	0.01630	0.00050	0.00000	0.00000	0.00000	0.00010	0.00000	0.00020	0.00190	0.01880	0.00000	0.00520	0.01810	0.09500	0.00000	0.00000	0.00060	0.01100	0.01860	0.00000	0.00000	0.00000	0.00880	0.00000	0.02240	0.00000	0.00020	0.03470	0.00000	0.00050	0.00000	0.00000	0.01320	0.00000	0.01170	0.00000	0.00010	0.00850	0.00000	0.20240	0.00000	0.00480	0.00720	0.00000	0.04830	0.00490	0.00000	0.00000	0.00000	0.01180	0.00000	0.00000	0.01020	0.02550	0.00000	0.00000	0.00060	0.00000	0.00000	0.00210	0.00000	0.00000	0.08980	0.00510	0.00000	0.01730	0.00720	0.00000	0.00040	0.00000	0.00000	0.00000	0.00010	0.00010	0.00000	0.00000	0.01020	0.00000	0.00000	0.00000	0.00000	0.00100	0.00100	0.02210	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.02040	0.02560	0.00000	0.00000	0.00000	0.00150	0.00000	0.00000	0.00000	0.00000	0.00180	0.01820	0.00000	0.00000	0.01760	0.00030	0.01490	0.00000	0.00000	0.00000	0.00220	0.00000	0.00000	0.00000	0.00000	0.00170	0.00000	0.00000	0.00000	0.00160	0.00000	0.00000	0.00000	0.03760	0.00000	0.02270	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.03690	0.00010	0.00000	0.00000	0.00000	0.00000	0.01150	0.00000	0.00000	0.03490	0.00000	0.00000	0.00000	0.01620	0.00000	0.00000	
D00397	0.00000	0.00310	0.00110	0.00000	0.03630	0.00000	0.00000	0.04920	0.00760	0.00000	0.02260	0.02300	0.00010	0.00000	0.00000	0.01700	0.00140	0.00790	0.00700	0.00000	0.02660	0.01500	0.00010	0.01190	0.00000	0.00000	0.00450	0.00000	0.03200	0.05850	0.04010	0.00010	0.00000	0.00000	1.00000	0.00640	0.00000	0.00000	0.00010	0.00080	0.00270	0.01130	0.00460	0.00180	0.00010	0.00030	0.00140	0.00190	0.00850	0.00320	0.00030	0.00350	0.00790	0.00480	0.00000	0.12720	0.00180	0.00000	0.00010	0.00000	0.00900	0.00000	0.00850	0.00040	0.03350	0.17560	0.00010	0.00000	0.00000	0.00050	0.00000	0.00270	0.00000	0.05510	0.00500	0.02160	0.00000	0.00000	0.02150	0.00000	0.00000	0.00000	0.00510	0.00000	0.00000	0.06370	0.00000	0.00150	0.00000	0.00050	0.00200	0.00000	0.00430	0.00000	0.00130	0.00000	0.00000	0.00450	0.00000	0.08970	0.01870	0.00000	0.00490	0.00030	0.00000	0.00000	0.00000	0.03330	0.00000	0.00000	0.00240	0.15090	0.00000	0.00000	0.09300	0.00000	0.00000	0.00000	0.00000	0.00000	0.00750	0.02630	0.00000	0.00030	0.00020	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00490	0.00000	0.00000	0.00000	0.00000	0.01920	0.00590	0.00010	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.06460	0.00000	0.02800	0.00000	0.00000	0.00000	0.00000	0.06390	0.00020	0.00570	0.15250	0.00000	0.00200	0.00000	0.00060	0.00000	0.00000	0.00270	0.00000	0.00000	0.00020	0.07290	0.00000	0.00000	0.00000	0.00730	0.00000	0.00000	0.00000	0.00210	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.01040	0.00000	0.00000	0.00000	0.00610	0.00000	0.00410	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00060	0.00000	0.00000	0.00000	0.00000	0.00600	0.00000	0.00000	0.00000	0.00000	0.00000	0.00460	0.00000	0.01020	0.00270	0.00000	0.00000	0.03510	0.04570	0.00000	0.00000	
D00400	0.00000	0.01650	0.01620	0.00000	0.01230	0.01760	0.02640	0.02070	0.04430	0.00000	0.03020	0.09420	0.04900	0.00000	0.00010	0.09170	0.02000	0.15950	0.02740	0.03620	0.06430	0.11600	0.03440	0.03250	0.00000	0.02160	0.09140	0.00000	0.10140	0.09850	0.06990	0.04340	0.00510	0.01170	0.00640	1.00000	0.02480	0.00000	0.06720	0.01080	0.04620	0.05230	0.01150	0.12480	0.03260	0.03190	0.13850	0.03980	0.12500	0.04640	0.03770	0.06820	0.01040	0.03420	0.02940	0.02160	0.03090	0.02150	0.01960	0.02020	0.01530	0.00000	0.16120	0.06540	0.01260	0.01490	0.03720	0.01950	0.00000	0.00370	0.01180	0.06970	0.00000	0.02300	0.15260	0.03260	0.00550	0.00000	0.03770	0.00000	0.15490	0.01230	0.13180	0.00000	0.06550	0.03410	0.01330	0.05390	0.01310	0.03440	0.03960	0.00210	0.06870	0.00000	0.04320	0.01450	0.00000	0.02830	0.00000	0.00800	0.13950	0.00000	0.03400	0.06090	0.00000	0.00150	0.00000	0.01700	0.00280	0.00000	0.03630	0.03640	0.00000	0.00980	0.02310	0.00000	0.00000	0.02610	0.00000	0.00000	0.06210	0.11730	0.02740	0.02450	0.08060	0.00980	0.02230	0.00200	0.02970	0.00000	0.00140	0.05270	0.02230	0.01380	0.16420	0.00000	0.00000	0.00000	0.00000	0.02760	0.08440	0.04830	0.02980	0.01560	0.04430	0.00000	0.00000	0.00000	0.00530	0.00000	0.03650	0.02050	0.04230	0.02000	0.00120	0.00000	0.00020	0.02690	0.06210	0.05870	0.03580	0.00000	0.00230	0.00000	0.10430	0.00000	0.00000	0.01240	0.03880	0.00600	0.10810	0.00000	0.00000	0.06430	0.00540	0.14240	0.01720	0.00000	0.00720	0.00890	0.01190	0.00000	0.01690	0.00000	0.06400	0.00460	0.00000	0.00000	0.07670	0.03060	0.00000	0.00000	0.02450	0.00000	0.14520	0.00000	0.00000	0.02720	0.00210	0.00000	0.01520	0.00000	0.01500	0.00240	0.00240	0.00000	0.00000	0.01580	0.02410	0.00000	0.00000	0.00000	0.00000	0.01560	0.00000	0.15200	0.06180	0.00000	0.00000	0.05250	0.01170	0.04720	0.00000	
D00410	0.00000	0.00500	0.00840	0.00000	0.00080	0.00050	0.00560	0.00000	0.00620	0.00000	0.00000	0.01080	0.00740	0.00000	0.00000	0.13330	0.00000	0.00580	0.00030	0.01080	0.00420	0.00500	0.01220	0.00110	0.00000	0.00640	0.00510	0.00000	0.00080	0.00580	0.00460	0.00590	0.00000	0.00000	0.00000	0.02480	1.00000	0.00000	0.00000	0.00190	0.00140	0.04870	0.00000	0.00120	0.00000	0.07150	0.03110	0.00040	0.01440	0.00000	0.00020	0.14590	0.00000	0.00040	0.00000	0.00100	0.00000	0.00000	0.00000	0.00120	0.00000	0.00000	0.00050	0.00510	0.00000	0.00020	0.00710	0.00000	0.00000	0.00000	0.00000	0.01560	0.00000	0.00000	0.01720	0.00190	0.00000	0.00000	0.00000	0.00000	0.00020	0.00000	0.01940	0.00000	0.00000	0.00000	0.00000	0.00660	0.00000	0.00000	0.00030	0.00000	0.00350	0.00000	0.00230	0.00720	0.00000	0.00000	0.00000	0.00000	0.00990	0.00000	0.00070	0.23010	0.00000	0.00000	0.00000	0.00100	0.00000	0.00000	0.13280	0.00040	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.01410	0.00630	0.00000	0.00020	0.00680	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00940	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00730	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.01340	0.00000	0.33990	0.00000	0.00000	0.00000	0.00000	0.00470	0.00040	0.00000	0.00000	0.00000	0.09090	0.00000	0.00000	0.00070	0.00000	0.00000	0.00320	0.00000	0.00000	0.01190	0.00000	0.02520	0.01160	0.00000	0.00000	0.04010	0.00000	0.00000	0.00000	0.00000	0.00120	0.00000	0.00000	0.00000	0.01150	0.23790	0.00000	0.00000	0.00000	0.00000	0.00580	0.00000	0.00000	0.00070	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00390	0.00110	0.00000	0.00000	0.00270	0.00140	0.00210	0.00000	
D00411	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
D00415	0.00000	0.00260	0.04770	0.00000	0.00680	0.00050	0.02670	0.00600	0.01560	0.00000	0.00720	0.05610	0.02160	0.00000	0.00000	0.07490	0.00790	0.06740	0.02730	0.00000	0.01330	0.01610	0.01060	0.01500	0.00000	0.00000	0.01590	0.00000	0.01220	0.04000	0.02980	0.01850	0.00010	0.00000	0.00010	0.06720	0.00000	0.00000	1.00000	0.02030	0.01400	0.02140	0.01590	0.07830	0.13800	0.00260	0.00610	0.12700	0.04430	0.02250	0.02770	0.03600	0.00000	0.02360	0.00250	0.00070	0.00060	0.00010	0.00870	0.00040	0.01790	0.00000	0.03590	0.01190	0.00000	0.00150	0.01720	0.02430	0.00000	0.00220	0.00130	0.03510	0.00000	0.01440	0.10160	0.01240	0.00210	0.00000	0.00420	0.00000	0.04180	0.06770	0.08870	0.00000	0.00000	0.03040	0.01900	0.03500	0.00150	0.16910	0.09550	0.00000	0.03310	0.00000	0.02730	0.01100	0.00000	0.01850	0.00000	0.00410	0.02760	0.00000	0.00430	0.02710	0.00000	0.00210	0.00000	0.00460	0.04020	0.00000	0.01370	0.03420	0.00000	0.00020	0.00300	0.00000	0.00000	0.00000	0.00000	0.00000	0.04960	0.02230	0.00230	0.02480	0.02920	0.00000	0.00000	0.00000	0.02190	0.00000	0.00000	0.00850	0.00000	0.00000	0.02720	0.00000	0.00000	0.00000	0.00000	0.02190	0.01130	0.02180	0.00100	0.00000	0.00960	0.00000	0.00000	0.00000	0.47140	0.00000	0.00930	0.00000	0.20050	0.00000	0.00290	0.00000	0.00060	0.01060	0.00330	0.02270	0.03450	0.00000	0.00000	0.00000	0.00690	0.00000	0.00000	0.00000	0.00850	0.03580	0.07400	0.01100	0.00000	0.01840	0.00410	0.09380	0.03020	0.00000	0.00000	0.00320	0.00000	0.00000	0.00000	0.00000	0.00510	0.00000	0.00000	0.00000	0.01740	0.01340	0.00000	0.00000	0.02200	0.00000	0.07470	0.00000	0.00000	0.00430	0.00000	0.00000	0.01740	0.00000	0.05070	0.00260	0.00260	0.00000	0.00000	0.02190	0.00000	0.00000	0.00000	0.00000	0.00000	0.00480	0.00000	0.05950	0.01460	0.00000	0.00030	0.03530	0.00250	0.05870	0.00000	
D00419	0.00000	0.00100	0.10160	0.00000	0.00220	0.00320	0.00440	0.00470	0.01110	0.00000	0.00810	0.02930	0.00450	0.00000	0.00000	0.01360	0.00410	0.01150	0.02510	0.00050	0.00820	0.00960	0.00450	0.00420	0.00000	0.00430	0.00790	0.00000	0.00460	0.00220	0.00650	0.00300	0.00000	0.00430	0.00080	0.01080	0.00190	0.00000	0.02030	1.00000	0.01630	0.00620	0.00900	0.03330	0.00440	0.01340	0.00350	0.01570	0.01650	0.00320	0.01030	0.01000	0.00920	0.01300	0.00190	0.00310	0.00150	0.00000	0.01680	0.01600	0.00010	0.00000	0.02200	0.00450	0.00000	0.00010	0.00730	0.00050	0.00000	0.00090	0.00090	0.00540	0.00000	0.00790	0.01130	0.00420	0.00000	0.00000	0.00260	0.01080	0.00500	0.00290	0.00980	0.00000	0.01200	0.00270	0.00390	0.01340	0.00610	0.03150	0.01410	0.01990	0.01040	0.00000	0.00710	0.01070	0.00000	0.00840	0.00000	0.00210	0.00460	0.00000	0.00780	0.01760	0.00000	0.00080	0.00000	0.01490	0.00270	0.00000	0.01320	0.00540	0.00000	0.00000	0.00110	0.00000	0.00000	0.00080	0.00000	0.00000	0.01440	0.01140	0.00040	0.00930	0.00290	0.00000	0.00000	0.00000	0.00060	0.00000	0.00000	0.00700	0.00540	0.00000	0.00760	0.00000	0.00000	0.00000	0.00000	0.00180	0.00590	0.00360	0.00000	0.00000	0.00960	0.00000	0.00000	0.00000	0.01490	0.00000	0.00330	0.00010	0.00800	0.00250	0.00000	0.00000	0.00000	0.00170	0.00020	0.01110	0.00540	0.00000	0.00010	0.00000	0.00470	0.00000	0.00000	0.00000	0.00580	0.00580	0.01510	0.00000	0.00000	0.00490	0.00010	0.01410	0.00770	0.00000	0.00000	0.00070	0.00000	0.00000	0.00000	0.00000	0.00010	0.04650	0.00000	0.00000	0.00210	0.01730	0.00000	0.00000	0.00950	0.00000	0.01140	0.00000	0.00000	0.00000	0.01610	0.00000	0.00260	0.00000	0.00500	0.00240	0.00240	0.00000	0.00000	0.01050	0.00000	0.00000	0.00000	0.00000	0.00000	0.00130	0.00000	0.01060	0.00660	0.00000	0.03660	0.01020	0.01470	0.00590	0.00000	
D00422	0.00000	0.01390	0.05410	0.00000	0.00820	0.00250	0.03870	0.01510	0.04650	0.00000	0.00660	0.06330	0.04390	0.00000	0.00000	0.04570	0.01170	0.04830	0.03230	0.00220	0.02610	0.04310	0.03550	0.04420	0.00000	0.00970	0.05900	0.00000	0.02340	0.01590	0.04470	0.02760	0.02350	0.00000	0.00270	0.04620	0.00140	0.00000	0.01400	0.01630	1.00000	0.02960	0.02470	0.06010	0.00610	0.01510	0.04410	0.03350	0.07370	0.01470	0.06800	0.03020	0.00990	0.07210	0.00160	0.01040	0.00610	0.00030	0.04310	0.00690	0.01460	0.00000	0.02950	0.01740	0.00000	0.00120	0.02590	0.00020	0.00000	0.00680	0.00710	0.04930	0.00000	0.00570	0.03320	0.01140	0.00000	0.00000	0.00800	0.00000	0.04060	0.00010	0.02150	0.00000	0.01130	0.01800	0.07550	0.50160	0.00040	0.01670	0.03420	0.08240	0.04710	0.00000	0.03400	0.01520	0.00020	0.06410	0.00000	0.01350	0.04390	0.00000	0.03070	0.02720	0.00000	0.00250	0.00000	0.05010	0.00010	0.00000	0.02590	0.02330	0.00000	0.00020	0.01870	0.00000	0.00000	0.00000	0.00000	0.00000	0.04420	0.03220	0.00000	0.05850	0.01690	0.00000	0.00000	0.00020	0.01230	0.00000	0.00000	0.00060	0.01260	0.00000	0.02160	0.00000	0.00000	0.00000	0.00000	0.00840	0.01130	0.03190	0.01710	0.00000	0.02700	0.00000	0.00000	0.00000	0.00010	0.00000	0.00730	0.00170	0.01010	0.00050	0.00000	0.00000	0.00400	0.00660	0.01440	0.03900	0.02360	0.00000	0.00340	0.00000	0.00830	0.00000	0.00000	0.00080	0.00980	0.00860	0.03620	0.00640	0.00000	0.01000	0.00000	0.03700	0.02660	0.00000	0.00000	0.00570	0.00000	0.00000	0.00000	0.00000	0.03330	0.10780	0.00000	0.00000	0.04980	0.00680	0.00000	0.00000	0.01430	0.00000	0.05130	0.00000	0.00000	0.01800	0.02240	0.00000	0.00020	0.00000	0.05050	0.00000	0.00000	0.00000	0.00000	0.01400	0.00000	0.00000	0.00000	0.00000	0.00000	0.01420	0.00000	0.02670	0.03260	0.00000	0.03470	0.03800	0.04670	0.00000	0.00000	
D00426	0.00000	0.04920	0.00870	0.00000	0.02800	0.00690	0.05780	0.02840	0.27870	0.00000	0.01940	0.09690	0.02220	0.00000	0.00010	0.05210	0.02730	0.04520	0.13810	0.02330	0.04510	0.13860	0.02200	0.04160	0.00000	0.01470	0.04990	0.00000	0.03200	0.01970	0.04170	0.02110	0.00360	0.02700	0.01130	0.05230	0.04870	0.00000	0.02140	0.00620	0.02960	1.00000	0.01010	0.03020	0.02140	0.02460	0.04710	0.05620	0.25520	0.01980	0.06370	0.04670	0.02390	0.06430	0.01790	0.01870	0.06110	0.02680	0.03890	0.02450	0.02860	0.00000	0.02680	0.02900	0.00000	0.00260	0.03640	0.01710	0.00000	0.02000	0.09070	0.13320	0.00000	0.00630	0.02890	0.02380	0.00940	0.00000	0.02650	0.00000	0.04400	0.00030	0.02490	0.00000	0.01260	0.01410	0.01270	0.03020	0.01220	0.01490	0.05710	0.00350	0.03130	0.00000	0.02270	0.01280	0.00000	0.10710	0.00000	0.00480	0.04710	0.00000	0.09910	0.10350	0.00000	0.00110	0.00000	0.00870	0.00260	0.00070	0.11370	0.04340	0.00000	0.01450	0.04470	0.00000	0.00260	0.00540	0.00000	0.00000	0.26520	0.02560	0.00380	0.05130	0.04870	0.00090	0.00460	0.00640	0.02060	0.00000	0.00760	0.05680	0.01830	0.00000	0.02850	0.00000	0.00000	0.00000	0.00000	0.02760	0.02650	0.02160	0.01650	0.00540	0.03980	0.00000	0.00000	0.00000	0.00000	0.00000	0.01140	0.01190	0.04160	0.00750	0.00080	0.00000	0.00020	0.00820	0.01570	0.02900	0.04350	0.00000	0.00440	0.00000	0.02700	0.00000	0.00000	0.01250	0.01070	0.04690	0.04190	0.00220	0.00000	0.02590	0.00290	0.03470	0.00830	0.00000	0.00000	0.03670	0.03140	0.00000	0.00120	0.00000	0.01760	0.00090	0.00000	0.00000	0.03440	0.06630	0.00000	0.00000	0.13900	0.00000	0.04540	0.00000	0.00000	0.01810	0.01060	0.00000	0.00260	0.00000	0.00420	0.00050	0.00050	0.00000	0.00000	0.13540	0.00760	0.00000	0.00000	0.00000	0.00000	0.02750	0.00000	0.02890	0.04650	0.00000	0.00000	0.01320	0.00690	0.00640	0.00000	
